Date,Air Temp degC - min,Air Temp degC - ave,Air Temp degC - max,Air Temp (Canopy) degC - ave,Humidity % - ave,Humidity (Canopy) % - ave,Wind Speed km/h - min,Wind Speed km/h - ave,Wind Speed km/h - max,Rainfall mm - raw,Solar Radiation W/m^2 - ave,ETo mm - computed,Soil Temp degC - ave
9/8/2020,6.4,9.6,13,10.2,85.7,85.7,0,4.4,14.2,0,66.9,0.9,10.9
10/8/2020,0.9,9.6,17.5,10.3,80.2,79.1,0,3.4,17.6,0,180.2,0.9,11.5
11/8/2020,9.5,11.6,14.5,11.9,81.9,81.9,0,6.9,25.1,3,44.3,1.9,11.8
12/8/2020,9.1,12.6,18.7,13,85.9,86.2,0,4.7,29.3,2.2,109.2,1.1,12.6
13/8/2020,9.2,13.4,18.4,13.7,78.6,78.5,0,5.5,39.4,1.4,129.5,1.4,13.4
14/8/2020,6.4,12.2,18.7,12.8,81.3,80.5,0,3.4,20.9,0.2,151.1,1.6,13.6
15/8/2020,7.2,11.2,17.2,11.7,83.8,83.3,0,4.7,27.6,0,122.5,1.7,13.3
16/8/2020,6.4,10.4,17.4,11.2,81.4,80.4,0,4.7,23.4,0.2,182.5,1.5,13.4
17/8/2020,3.3,10.7,18.9,11.2,80.4,80.7,0,3.8,26.8,2.2,97.8,1.8,12.8
18/8/2020,4.9,12.1,18.6,12.5,66,66.3,0,7.5,36.9,0.2,152.2,1.4,12.6
19/8/2020,8.1,12.2,16.9,12.6,69.6,69.5,0,18.3,55.3,0.4,173.6,3.1,13
20/8/2020,6.5,10.6,17,11.1,77.5,78,0,11,40.2,1,150.8,2.2,12.5
21/8/2020,6.3,9.4,13.4,10,76.9,77.7,0,12.7,40.2,2,132.1,2.2,11.6
22/8/2020,4.9,8.6,14.1,9.3,75.7,76.3,2.4,14.5,41.9,0.8,171.5,1.8,10.5
23/8/2020,2.6,8.6,15,9.4,76.3,76.3,0,8.1,27.6,0,170.1,2,11.3
24/8/2020,-0.4,6.4,13.9,7.4,81.5,80.5,0,1.8,15.9,0.2,123.5,1.7,10.7
25/8/2020,-1.5,6.7,16.2,7.6,76.9,76.9,0,1.6,15.9,0,200.3,1.3,10.9
26/8/2020,0.1,11,20.7,11.6,59,60.4,0,4.5,24.3,0,212.8,2,11.8
27/8/2020,6.3,14.1,23.7,14.6,51.6,51.7,0,8.9,36,0,211.6,3,13.3
28/8/2020,3.5,11.6,20,12.2,71.3,71,0,2.5,15,0,211,3,14.3
29/8/2020,6.4,16.5,26.2,16.8,36.7,36.8,0,7.2,29.3,0,224,2.6,14.7
30/8/2020,6.8,13.5,18.2,13.7,59,59.1,0,9.3,35.2,0,86.6,4.7,14.5
31/8/2020,1.5,8.2,15.5,9.1,76,75.5,0,3.1,19.3,0,180.3,1.6,13.2
1/9/2020,1.7,11.7,20.1,12.1,51.8,53.4,0,6.7,27.6,0,209.2,2,12.8
2/9/2020,9.2,17.2,25,17.4,42,42.4,0,8.8,33.5,0,212.7,3.8,15.2
3/9/2020,6.5,14.2,21.1,14.5,56,55.9,0,9.9,47.8,0,186.9,3.7,15.2
4/9/2020,6,12.7,20,13.2,65.8,66.3,0,6.6,31,0,176.8,3,14.8
5/9/2020,5,12.7,20.3,13.2,70.7,71.5,0,3.3,24.3,0,180.3,2.6,15.4
6/9/2020,2.6,14.4,25.7,14.7,54.2,55.8,0,4.7,27.6,0,232.1,2.3,15.9
7/9/2020,11.3,20.3,28.9,20.3,29.9,30.5,0,9.9,37.7,0,236.7,4.3,17.1
8/9/2020,12.3,16.7,20.9,16.6,55.2,56.7,0,5.8,31.8,0.2,71,5.4,16.8
9/9/2020,5.6,13.2,20.8,13.5,59.9,62.7,0,4.8,22.6,0,223.6,1.9,16.4
10/9/2020,2,12.5,22.4,13,55.3,56.8,0,4.7,26.8,0,242.7,3,15.7
11/9/2020,9.4,18.8,26.6,18.6,45.3,46.8,0,8,36,0,215.1,3.7,16.6
12/9/2020,12.8,19.3,27.5,19.2,52.4,53.2,0,8.1,31,1.8,197.8,4.5,18.2
13/9/2020,8,13.7,18.9,14,74.8,76.1,0,6.1,22.6,3.6,228.8,3.3,17.6
14/9/2020,6.1,12.8,19.4,13.2,75.3,76.7,0,4.5,19.3,0,153.6,2.8,16
15/9/2020,4.8,12,21.9,12.6,72.5,74,0,2.4,15,0,255.5,2.2,16.3
16/9/2020,6.2,17.6,27.8,17.3,45.5,49.7,0,4.7,25.1,0,220.5,3.1,17
17/9/2020,14.4,18.7,22.7,18.5,50.3,51.7,0,9.8,30.1,0,101.8,4.5,17
18/9/2020,14.1,20.7,28.1,20.6,53.6,54.9,0,8.6,29.3,0,196.2,3.3,18.4
19/9/2020,13.1,16.8,21.7,16.8,76.7,77.7,0,6.2,29.3,7.8,42.2,4.5,17.8
20/9/2020,12.4,18.8,26.2,18.8,70.7,72.3,0,8.2,37.7,0.2,261.2,1.3,18.4
21/9/2020,7.8,16.8,22.8,16.9,44.9,46.3,0,13.1,51.9,0,264.8,4.4,18.4
22/9/2020,9.3,14.1,19.9,14.4,61,61.6,0,14.3,46.1,0,226.8,5,17.2
23/9/2020,6,12.1,17.6,12.5,70.5,71.4,0,11,34.3,0.6,205.9,3.6,15.7
24/9/2020,3.4,10.3,17.7,10.9,77.4,79.1,0,9.2,38.5,5.2,181.1,2.6,14.3
25/9/2020,5.8,8.8,13,9.5,73,75,3.3,14.9,52.8,1,209,2.6,13
26/9/2020,4.4,9.6,16.4,10.3,71.5,72.9,0,8.1,30.1,0,211.6,2.4,12.8
27/9/2020,1.6,9.8,18,10.6,73.8,75.2,0,2.6,15.9,0,235.6,2.5,14
28/9/2020,3.9,12.9,20.9,13.2,61.3,63.4,0,5.4,25.1,0,255.8,2.7,15.3
29/9/2020,7.8,15.1,24.1,15.1,62.2,64,0,7.7,38.5,11.6,159.6,3.8,15.3
30/9/2020,10.3,14.6,18.5,14.8,80.5,81.8,0,8.7,34.3,0.4,150.2,2.9,15.5
1/10/2020,5.6,14.9,23.4,15.3,75.5,76,0,4.8,31,0.2,282,2.2,16.4
2/10/2020,11.5,23.2,32.7,22.8,47.8,49.8,0,7.6,35.2,0,287.1,4.1,18.7
3/10/2020,12.7,24.1,34.3,23.5,42.9,44.8,0,7.2,40.2,0,233.3,6,20.1
4/10/2020,10.7,20.8,30.2,20.5,60.4,62.8,0,8.2,34.3,2.8,175.3,5.1,20.1
5/10/2020,8.1,12.3,18.7,12.6,70,72.3,0,9.5,38.5,2,241.2,4,16.5
6/10/2020,7.8,11.6,15.3,11.9,68.5,71.1,0,5.7,26,0,149.6,3.2,14.7
7/10/2020,8.5,10.3,11.8,10.8,90.2,91.2,0,5.8,20.1,18.2,43.2,2.1,13.4
8/10/2020,7.7,12.8,18,13.1,71.3,73.5,0,15.2,48.6,0.2,212.9,1.1,14
9/10/2020,7.6,13.3,21.3,13.9,71.5,72.9,0,5.5,26.8,0,281.9,3.2,15.4
10/10/2020,6.4,16.5,26.6,16.8,62,62.9,0,8.6,42.7,0,305.9,3.7,17.3
11/10/2020,4.3,13.5,23.8,14.2,70.4,70.5,0,2.3,19.3,0,302.6,4.6,17.6
12/10/2020,8.4,18.6,30.5,18.3,58.6,61.7,0,3.4,20.9,0,262.4,4.2,18.4
13/10/2020,11.4,18.7,28.3,18.6,69.1,72.1,0,3.8,19.3,0,282.6,4.1,19.4
14/10/2020,9.8,21.3,33.3,20.8,59.6,62.9,0,3.1,29.3,0,258.9,4.5,20.1
15/10/2020,17.7,23.3,30.9,22.8,45.6,48,0,8.2,36.9,0,136.1,5.1,20
16/10/2020,14.2,16.2,18.7,16.3,89.7,89.9,0,5.6,21.8,4.6,55.2,3.5,18.3
17/10/2020,8.7,14.3,18.7,14.5,77,78.7,0,8.7,28.5,0,164.5,1.3,17.3
18/10/2020,7.6,13.2,19.5,13.6,65,67.1,0,6.8,24.3,0,264.9,2.7,15.7
19/10/2020,5,13.5,21.7,14.1,64.7,66.5,0,3.3,28.5,0,315.5,3.6,16.2
20/10/2020,6.4,15.5,25.2,15.8,61.8,65,0,2.9,16.7,0,284.7,4.1,17.3
21/10/2020,7.6,18.2,28.5,17.9,55.2,60.5,0,2.6,18.4,0,263.7,3.9,17.9
22/10/2020,8.9,20.1,31.1,19.7,56.3,60.4,0,2.6,15,0,252.1,4.3,18.9
23/10/2020,14.4,18.7,21.2,18.4,70.4,73.1,0,4.7,24.3,5.4,75.3,4.1,18.8
24/10/2020,8,13.9,18.5,14,61.6,64.2,0,13.7,41.9,2,245,2.2,16.7
25/10/2020,5.2,11.8,17.3,12.3,54.2,55.7,0,9.4,32.7,0,289.9,3.7,15
26/10/2020,7.6,11.8,14.9,12.2,79.7,80.7,0,7.3,23.4,1.4,129.4,4.2,14.8
27/10/2020,10.9,14.2,18.5,14.3,78.4,80.5,0,5.4,28.5,0.2,118.1,1.7,15.2
28/10/2020,7.5,16.6,25.5,17,59.5,61.6,0,3.5,20.9,0.2,335.8,2.3,16.6
29/10/2020,8.6,15.1,25.5,14.8,65.9,70.8,0,4.6,46.9,2.8,128,4.6,16.6
30/10/2020,9.4,14.5,19.5,14.6,78.8,80.3,0,9.7,36,0.6,144.1,2.6,15.6
31/10/2020,11.2,16.5,23.9,16.7,67.2,68.9,0,8.3,31,0,322.1,2.8,16.3
1/11/2020,7.8,17.1,27.4,17.4,62.7,64.5,0,3.1,18.4,0,348.1,4.7,17.3
2/11/2020,9.3,21.8,31.3,21.5,52.1,54,0,4.5,26,0,349.5,5,19.2
3/11/2020,16.8,26.9,35.8,26.1,36.1,38.7,0,7.1,43.6,0,342.9,6.5,21.5
4/11/2020,10.1,18.3,27.3,18.4,60.4,61,0.8,11,37.7,0.8,142.2,7,20.8
5/11/2020,7.6,14.2,21.1,14.6,55.3,56.8,0,8.9,30.1,0,354.7,3.4,17.5
6/11/2020,6,14.1,22,14.8,56.1,57.4,0,7.2,31.8,0,354.6,4.9,17.3
7/11/2020,7.6,16.1,24.5,16.5,52.2,54.1,0,5.4,26,0,357.6,5,17.7
8/11/2020,9.1,17.9,28.3,17.9,41.9,43.9,0,5,23.4,0,369.4,5.5,18.4
9/11/2020,10.7,24,33.8,23.5,33.2,35.1,0,5,24.3,0,310.5,5.7,19.9
10/11/2020,18.8,28,37.6,27.2,40.3,42.8,0,8.5,44.4,4.6,299.8,6.5,22.4
11/11/2020,17.2,23.2,31.4,23.1,48.1,50.6,0,9.8,35.2,0.4,331.6,6.9,22
12/11/2020,13.1,19,24.2,19.2,60.3,60.4,0,12.5,37.7,0,275.3,7,20.8
13/11/2020,11.4,16.7,23.4,17.1,59.9,60.7,0,7.8,32.7,0,262.7,4.4,19.4
14/11/2020,6.5,19.3,30.7,19.5,53.2,54,0,3.8,21.8,0,363.6,4.5,19.5
15/11/2020,17.8,28,38,27.1,30.5,32.7,0,11,57.8,0,145.3,7.1,21.7
16/11/2020,11.1,18.9,25.2,19.1,48.6,49.9,0,9.8,34.3,0,375.1,6.3,20.5
17/11/2020,5.5,16.3,27.5,16.6,54.7,57.9,0,1.6,23.4,0,372.9,5.5,19.2
18/11/2020,7.9,22.2,32.9,21.6,36,39,0,3.4,20.1,0,359.6,5.2,20.2
19/11/2020,13.4,26.7,38.4,25.8,30.3,33.5,0,7.1,28.5,0,295.4,6.2,22.1
20/11/2020,13.7,22.4,33.2,22,54.6,58.1,0,4.3,20.1,0,342,7.1,22.2
21/11/2020,13.6,25.9,37.6,24.5,44,50.9,0,3.4,34.3,0,232.2,5.4,22.4
22/11/2020,17.6,25.4,34.5,24.5,61.9,67.2,0,3.3,29.3,2.2,146.6,5.4,23.4
23/11/2020,12.6,19.7,26.8,19.8,68,69.1,0,12.3,34.3,0,292.3,3,21.7
24/11/2020,10,19.6,28.8,19.7,53.9,56.7,0,5.9,20.9,0,372.6,5.5,20.2
25/11/2020,9.7,23.2,34.6,22.4,48.7,54.3,0,3.3,28.5,0,370.7,5.9,21.6
26/11/2020,12.7,24.9,36,23.8,42.6,49.7,0,3.2,17.6,0,351.7,6.4,22.6
27/11/2020,14.6,29.1,42,27.7,38.9,43.4,0,5.3,31.8,0,361.3,6.3,24
28/11/2020,18,28.4,41.6,27.7,40.8,43.7,0,10.5,46.1,0,322.2,7.9,24.9
29/11/2020,14.6,19.9,25.8,20,51.2,53.4,0,9.1,40.2,0,371.9,8.9,22.4
30/11/2020,11.3,22.7,34.1,22.2,43.8,47,0,5.3,44.4,0,377.9,5.9,21.6
1/12/2020,12.4,19.9,24.5,19.8,52.3,54,0,12.5,45.3,1,213,6.6,21.6
2/12/2020,7.6,17.4,25.1,17.6,48.6,51.5,0,2.9,20.1,0,390.3,4.9,20
3/12/2020,6.3,20.4,31.3,20.3,41.9,45.8,0,3.6,23.4,0,387.5,5.3,20.6
4/12/2020,8.3,21.8,32.8,21.5,39.8,43.7,0,2.9,19.3,0,383.7,6.3,21.7
5/12/2020,13.7,20.3,27.5,20.1,48.7,50.4,0,15.7,65.4,4.6,126.4,6.7,21.1
6/12/2020,12.5,17.4,22.6,17.7,52.1,52.7,0,16.2,46.9,0,264.9,4.3,18.7
7/12/2020,10.9,15.4,19.6,15.6,59.8,60.5,1.6,16.1,46.1,0,227.5,5.4,18
8/12/2020,9.3,16.5,23.9,16.8,56,58.1,0,6.4,27.6,0,342.3,4.1,17.7
9/12/2020,8.5,19.7,29.9,19.7,48.2,51.7,0,4.9,23.4,0,366.8,5.3,19.1
10/12/2020,11,19.8,28.7,19.9,45.9,47.7,0,7.8,29.3,0,385.3,6.2,19.9
11/12/2020,9.7,21.2,31.1,20.9,34.9,37.2,0,8.7,63.7,0,373.7,7.1,20
12/12/2020,19,27.7,33.7,27.1,30.3,32,0,10,31.8,0,303.1,7.5,21.9
13/12/2020,23,27.2,31.8,26.5,29.8,31.9,0,2.3,27.6,0,178.6,7,22.7
14/12/2020,23.2,29.6,36.3,28.2,34.2,40.4,0,0.6,26.8,0,264.2,3.8,23.5
15/12/2020,18.6,27.8,37.2,27.3,46.1,49.3,0,4.5,35.2,0,361.6,4.8,24.8
16/12/2020,17.5,21,29.1,20.7,63.8,66.6,0,2.4,24.3,0,121.2,6.8,22.6
17/12/2020,12.9,19.7,27.4,20,61.8,62.3,0,11.4,34.3,0,362.9,3.1,21.5
18/12/2020,10.5,17.6,25.2,17.8,49.1,51.4,0,4.2,29.3,0,375.9,6.1,19.7
19/12/2020,9.7,19.4,28.2,19.4,43.6,47.2,0,3.7,22.6,0,390.3,5.9,19.8
20/12/2020,11.4,21.8,31.6,21.2,40.4,45.6,0,1,19.3,0,381.6,5.8,20.7
21/12/2020,13.8,18.9,23.9,18.8,66.3,69.2,0,4.4,31,3.2,173.4,5.2,20.8
22/12/2020,10.7,17.5,24.5,17.7,56.1,58.1,0,9.7,37.7,0,371.5,3.6,19.3
23/12/2020,8.3,18.6,27.7,18.8,51.9,54.8,0,5.8,27.6,0,397.1,5.8,19.4
24/12/2020,11,19.3,27.2,19.5,54.1,56.3,0,6.2,25.1,0,394.2,6.3,20.2
25/12/2020,9.9,19.7,30.5,19.5,47.5,52.1,0,4.2,22.6,0,393.9,6.2,20.6
26/12/2020,9.7,24.5,36.5,23.5,38,45.3,0,3.3,26,0,384.6,6,21.4
27/12/2020,12.5,24.2,36.2,23.9,38.9,40.1,0,11.9,46.1,0,219.1,7.3,22.6
28/12/2020,8.3,16,23.3,16.5,45.2,46.8,0,9.1,38.5,0,398.1,6.5,18.9
29/12/2020,7.6,18.6,27.6,18.9,51.1,53,0,6.4,31,0,396.5,5.8,18.9
30/12/2020,12.5,21.4,30,21.3,54.4,57.2,0,6,27.6,0,328,6.2,20.4
31/12/2020,15.5,23.4,31.5,23.2,45.5,48.5,0,7.5,30.1,0,418.3,6.2,21.4
1/1/2021,15.1,25.6,36,24.9,47.2,52.2,0,4.4,26,0,348,6.9,22.7
2/1/2021,16.6,22.9,30.9,22.7,65.1,67.5,0,7.1,30.1,0,222.3,6.4,23.2
3/1/2021,12.9,20.9,28.5,20.7,60.6,64.4,0,3.4,27.6,0,271.9,4.8,21.7
4/1/2021,15.8,21.2,27.5,21.2,55.1,56.5,0,8.6,28.5,0,345.4,5,21.5
5/1/2021,11.4,19.1,27.2,19.2,55.3,57.3,0,9,36,0,387.3,5.9,20.5
6/1/2021,12.1,19.5,26.5,19.5,50.3,52.2,0,9,31.8,0,386.4,6.4,20.1
7/1/2021,12.6,21.8,30.6,21.6,51.3,54.3,0,7.2,26.8,0,387,6.5,20.8
8/1/2021,15.8,25.4,34.4,24.5,43.6,49.7,0,4.5,20.1,0,379.1,6.7,22.3
9/1/2021,13.9,26.3,35.8,25.1,42,47.3,0,3.3,26,0,379.5,6.5,23.2
10/1/2021,14.4,27.2,36.9,25.7,40.5,46.7,0,3.4,26.8,0,377.8,6.6,23.8
11/1/2021,18.3,29.2,37.9,27.6,33.6,38.2,0,8.2,36.9,0,271.9,7.3,24.3
12/1/2021,14.5,22.6,32.6,22.4,48.8,52.8,0,5.9,27.6,0,391.1,7.1,23.2
13/1/2021,12.1,21.5,32.7,21.2,53.8,56.5,0,8.3,41.9,0,196.1,6.3,22.2
14/1/2021,9.4,18.3,26.5,18.7,56.9,57.7,0,7.3,34.3,0,383.8,4.9,21.2
15/1/2021,9.9,16.4,22.1,16.6,53.4,54.9,0,10.4,57,0,324.4,5.9,20
16/1/2021,6.5,16.9,24.8,17.2,55.5,57.6,0,5.5,47.8,0,376.6,5.1,19
17/1/2021,12.3,18.4,25.5,18.6,61,62.8,0,7.2,37.7,0,301.2,5.3,19.8
18/1/2021,10.6,18.6,27.6,18.9,58.7,60.4,0,9.4,31.8,0,374.5,5.3,20
19/1/2021,10.4,19.1,29.5,19.1,54.5,57.6,0,5.4,27.6,0,377.7,6.1,20.4
20/1/2021,10.7,20.9,32.4,20.2,36.9,43.4,0,3.6,25.1,0,374.5,6.1,20.8
21/1/2021,8.6,25.2,36.6,23.8,32.6,41.2,0,3.3,30.1,0,369.5,5.8,22
22/1/2021,9.4,24.5,35.3,23.9,30.8,36,0,4.8,26,0,372.7,6.6,22.9
23/1/2021,12.7,26,39.6,24.5,38.5,46.1,0,2.4,20.9,0,363.1,6.8,23.5
24/1/2021,21.6,32.2,42.8,30.3,25.7,30.8,0,5.7,33.5,0,281.1,6.8,24.5
25/1/2021,20.6,27.9,34.2,26.7,57.1,61.7,0,6,38.5,12.8,72,6.6,25
26/1/2021,16.2,21.1,25.6,20.9,72.4,75.7,0.8,8.5,26,0,217.9,2.5,22.8
27/1/2021,13.8,19.8,27.9,19.5,60.7,65.3,0,5.8,26,0,305.7,4.4,21
28/1/2021,15.5,23.9,32.4,22.9,50.7,57.8,0,3,16.7,0,269.8,4.7,21.7
29/1/2021,17.2,23.6,31.7,23.2,57.1,61.8,0,7.6,31.8,0.8,284.4,4.8,22.9
30/1/2021,14,20.6,28,20.5,61.2,63.5,0,8.1,34.3,0,346.3,5.8,22.2
31/1/2021,13.7,21.1,30.1,20.7,57.1,62.4,0,4.6,31,0,321.5,6,22
1/2/2021,14.7,20.3,27.2,20.1,54.2,57,0,9.3,31,0,201.4,5.1,21.8
2/2/2021,10.7,19,26.9,19,53.4,55.7,0,7.3,25.1,0,369.3,4.8,20.9
3/2/2021,11.6,19.5,29.8,19.3,55.7,60.7,0,3.7,15.9,0,359.9,5.9,21.3
4/2/2021,15.1,20.6,29.3,19.9,63.7,68.8,0,5.6,41,1.4,109.1,5.1,21.3
5/2/2021,12.5,18.5,26.2,18.6,60.1,62,0,13.8,48.6,0.8,318.2,3.4,20.4
6/2/2021,15.9,19.6,24.5,19.7,69.3,69.9,0,14.6,41,0.8,205.5,5.9,20.5
7/2/2021,14.3,18.8,25.2,18.8,64.4,66.3,0,7.3,26,0,276,3.8,20.4
8/2/2021,11,19.1,27.6,18.9,48.7,53.1,0,5.4,22.6,0,357.9,4.8,20.6
9/2/2021,12.8,20.2,30.2,19.7,52.1,57.4,0,3.9,20.9,0,238.5,5.8,21
10/2/2021,10,23.1,37,22.1,50,57.2,0,1.6,20.1,0,343.9,3.9,22
11/2/2021,15.8,29.1,39.5,28.1,36.1,38.8,0,9.5,41,0,233.3,6.2,23.9
12/2/2021,15.1,20.4,26,20.8,59.5,59.4,0,9.5,28.5,0,294.9,6.6,23.6
13/2/2021,10.5,19.2,27,19.5,60.3,60.2,0,7.2,28.5,0,328.9,4.9,22.3
14/2/2021,11.5,20.2,29.5,20.5,52.6,53.4,0,6.6,33.5,0,342.9,5.4,22.4
15/2/2021,12.4,21.3,32.7,21.5,51.4,52.9,0,3.6,29.3,0,345.9,5.8,23.2
16/2/2021,13.1,25.1,35.1,24.5,44.5,47.4,0,3.7,46.9,0,310.9,5.4,24.1
17/2/2021,18,28.7,37.3,28.1,34.7,36.9,0,5.1,23.4,0,329.9,6.1,25.3
18/2/2021,20.4,27.8,34.2,27.3,34.9,36.4,0,6,34.3,0,329.3,6.7,25.4
19/2/2021,19.7,29,38.9,28.5,35.1,37.2,0,6.2,26,0,310.6,6.7,25.6
20/2/2021,17.7,25.1,36.4,25.1,55.3,56.8,0,6,33.5,0.2,277.3,6.5,26.1
21/2/2021,15.3,20.7,28.6,20.9,54.1,54.6,0,10.3,32.7,0,316.5,6.1,24.2
22/2/2021,13.5,18.3,25.1,18.5,58.2,58.6,0,9.9,36.9,0,292.4,5.5,22.5
23/2/2021,8.5,16.6,23.6,17.1,49,49.6,0,7.8,29.3,0,336.5,5,21.2
24/2/2021,9.8,16.3,23.8,16.8,48.9,50,0,6,24.3,0,286.7,5.1,20.6
25/2/2021,9.7,17.6,25,18,56.3,56.8,0,8.1,29.3,0,328.8,4.4,20.8
26/2/2021,11.5,18.1,25.8,18.6,59.3,59.6,0,4.4,20.9,0,317.6,4.9,21.6
27/2/2021,9.4,20.8,31.7,20.9,49.5,51.8,0,3.6,23.4,0,311.1,4.5,22.3
28/2/2021,13,22,32.8,22.2,49.9,50.9,0,6.7,27.6,0,308.8,5.3,23.5
1/3/2021,12.4,19.5,27.9,19.7,55.4,55.9,0,7.9,30.1,0,298.2,5.8,22.9
2/3/2021,8.6,17,24.4,17.3,47.4,48.6,0,5.4,25.1,0,300.5,5.1,21.6
3/3/2021,10.2,18.1,25.6,18.4,43.6,44.6,0,6.6,30.1,0,319.5,4.7,21.1
4/3/2021,8.8,17.8,27,18.3,52.7,53.1,0,6.1,31,0,311.5,4.7,21
5/3/2021,11.8,19.6,28.7,19.9,57.5,57.9,0,5.2,31,0,300.8,4.8,21.5
6/3/2021,9.7,17.2,27.9,17.6,51.3,53.4,0,3.2,20.1,0,294.3,4.9,21.1
7/3/2021,13.1,20.7,29.7,20.2,54.9,58.9,0,3,25.1,0,128.6,3.9,20.7
8/3/2021,15.6,20.9,27.8,21.1,61.5,61.7,0,6.8,25.1,0,270.2,3,21.6
9/3/2021,10.9,18.6,27.4,19,56.6,57.1,0,4.3,18.4,0,297.1,4.6,21.6
10/3/2021,11.6,19.4,29.4,19.3,61.3,63.8,0,5.2,33.5,3,209.3,4.5,21.2
11/3/2021,15.3,20,29.7,19.7,75.4,80.3,0,2,12.5,1.2,185.5,3.3,21.5
12/3/2021,11.9,22.4,33.2,22.2,58.9,61.1,0,2.7,23.4,0,286,3.3,22.6
13/3/2021,11.1,18.1,24.5,18,64.8,65.9,0,9.1,42.7,1,75.6,4.8,21.4
14/3/2021,6.2,14.2,21.1,14.7,56.2,56.7,0,6.4,29.3,0,298.6,2.1,19
15/3/2021,5.4,15.7,24.7,16.3,64.5,63.7,0,3.7,29.3,0,281.3,3.8,19.3
16/3/2021,11.1,18.6,25.6,18.7,66.9,67,0,3.9,21.8,0,193.7,3.8,20
17/3/2021,10.4,21,30.2,21,58.3,58.9,0,4.3,26,0,242.3,3.1,20.7
18/3/2021,11.5,21.4,30,21.5,59.6,59.4,0,5.7,30.1,0,244.4,4,21.7
19/3/2021,16.3,23.2,30.7,22.9,55.6,57.6,0,6.9,54.5,2.8,247.7,4.7,22.3
20/3/2021,16,23.4,30.2,23.2,50.6,52.2,0,6.4,27.6,0,264.1,4.6,22.4
21/3/2021,15.5,22.1,28.7,22.2,55,55.9,0,4.8,23.4,0,246.7,4.8,22.6
22/3/2021,13.3,21.1,30.3,21.2,65.4,66.1,0,1.8,15,0,207.7,3.7,22.8
23/3/2021,13.5,19.2,27,19.4,69.9,69.9,0,7.7,32.7,0,219.3,3.1,21.8
24/3/2021,13.5,18.3,24.4,18.4,70.4,70.3,0,10.5,33.5,0,134.5,4,20.5
25/3/2021,10.4,17.6,24.2,17.9,65.6,65.3,0,7.2,29.3,0,199.1,3,20.2
26/3/2021,7.1,15.3,24.7,15.5,71.8,72,0,3.1,19.3,0,116.9,2.8,19.2
27/3/2021,10.6,17.2,24.2,17.4,65.8,66.2,0,6.1,26.8,0.8,226,2.2,19.4
28/3/2021,7,15.6,23.8,16.2,68.9,67.5,0,3,25.1,0,220.1,3.2,19.4
29/3/2021,9,17,26.1,17.3,65.5,65.8,0,2.9,17.6,0,255.4,3,20
30/3/2021,8.1,18.1,27.5,18.2,56.7,57.9,0,3.3,20.9,0,239,3.3,20.2
31/3/2021,9.8,18.5,29.4,18.4,53.6,57,0,2.4,19.3,0,248.2,3.5,20.5
1/4/2021,7.7,19.5,32.1,19.1,48.9,53.2,0,1.6,13.4,0,246.5,3.3,20.8
2/4/2021,8.4,21.5,33.6,21.2,44.4,47.4,0,1.8,14.2,0,240.5,3.4,21.3
3/4/2021,11.3,22.5,34.2,21.7,46.2,51,0,2,15.9,0,236.1,3.4,22
4/4/2021,10.5,23.1,34.6,22.7,46.8,50.2,0,4.2,24.3,0,246,3.5,22.3
5/4/2021,11.8,18.3,26.8,18.4,59.4,60.3,0,4.6,26,0,233.1,4.3,21.7
6/4/2021,7.6,16.4,26.3,16.8,60.5,61.3,0,3.1,20.1,0,236.3,3.2,20.8
7/4/2021,7.1,16.6,29.1,17,63.7,64.3,0,1.9,16.7,0,228.8,3,20.5
8/4/2021,6.4,19.5,31.7,19.5,50,51.5,0,3.7,26,0,210.3,3,20.3
9/4/2021,12.5,17.8,21.8,17.9,59.3,60,0,7.8,25.1,0,177.7,4.1,20.4
10/4/2021,11.2,15.2,21.2,15.4,65.5,65.8,0,10.4,41,0,157.2,2.9,18.9
11/4/2021,8,13.9,19.4,14.1,58.1,59.1,0,7.5,28.5,0,164.7,2.9,17.9
12/4/2021,2.4,12,20.5,12.5,62.7,63.7,0,3,20.1,0,214.1,2.4,17.5
13/4/2021,10.5,18.1,23.2,17.8,35.3,37.1,0,8.2,31,0,105.1,2.8,17.3
14/4/2021,8.8,17.8,23.1,17.9,57.1,57.5,0,8.5,30.1,0,185.3,3.6,18.6
15/4/2021,7,15,21.8,15.3,65,65.1,0,5,27.6,0,154.7,2.6,18.2
16/4/2021,6.8,13.6,20.7,14.1,67.3,66.9,0,4,19.3,0,206.4,2.3,18
17/4/2021,2.7,12.3,20.3,12.9,63.9,64.4,0,3.7,23.4,0,208.3,2.3,17.4
18/4/2021,8.7,14.8,20.4,14.9,67.6,69.6,0,2.8,18.4,0,122.2,2.4,17.7
19/4/2021,6.3,13.4,21.7,13.8,72.4,72.9,0,2.7,30.1,0,153.9,1.6,17.6
20/4/2021,5.5,12.2,20.9,12.6,68.8,70,0,7.3,40.2,0.4,140.8,2,16.8
21/4/2021,-1.1,9.6,17.3,10.3,64.7,65.9,0,2.3,18.4,0,207.5,2,15.7
22/4/2021,7.7,14.6,19.7,14.8,61.4,62.8,0,6.1,26.8,0,119.7,2.1,16.3
23/4/2021,8.2,14.7,20.5,15,70.5,71.1,0,3.2,19.3,0,127,2,17
24/4/2021,5.1,13.5,21.5,14.2,73.2,72.3,0,3.6,24.3,0,188.4,1.6,16.8
